Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-06 23:46:52,34,Priya Nair,Denver,SIP_INBOUND,TERMINATING,+155501057,+13125551008,+155501057,Priya Nair's voicemail,story-26,CallForwardNoAnswer,VoiceMailRetrieval,True,Yes-PostRedirection,Success,Normal,,,2026-08-06
2026-08-15 03:36:30,30,HR Hotline AA,London,SIP_INBOUND,TERMINATING,+155501056,+13125552005,+155501056,HR Hotline AA,story-28,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-15
2026-08-15 03:36:50,162,Marcus Webb,Dallas,SIP_INBOUND,TERMINATING,+155501056,+13125553004,+155501056,Overflow Queue,story-28,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-08-15
2026-09-02 05:08:14,31,Billing AA,London,SIP_INBOUND,TERMINATING,+155501028,+13125552004,+155501028,Billing AA,story-30,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-09-02
2026-09-02 05:08:34,517,Morgan Quinn,Singapore,SIP_INBOUND,TERMINATING,+155501028,+13125553003,+155501028,VIP Queue,story-30,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-09-02
2026-08-14 11:32:31,35,Sales IVR,Dallas,SIP_INBOUND,TERMINATING,+155501033,+13125552002,+155501033,Sales IVR,story-32,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-14
2026-08-14 11:32:51,451,Casey Rivera,Singapore,SIP_INBOUND,TERMINATING,+155501033,+13125553002,+155501033,Billing Queue,story-32,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-08-14
2026-08-22 11:33:27,5,Executive AA,Singapore,SIP_INBOUND,TERMINATING,+155501024,+13125552007,+155501024,Executive AA,story-34,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-22
2026-08-22 11:33:47,530,Sam Chen,Chicago,SIP_INBOUND,TERMINATING,+155501024,+13125553005,+155501024,Technical Triage,story-34,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-08-22
2026-08-16 09:47:55,39,HR Hotline AA,Singapore,SIP_INBOUND,TERMINATING,+155501024,+13125552005,+155501024,HR Hotline AA,story-36,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-16
2026-08-16 09:48:15,64,Jamie Ortiz,Denver,SIP_INBOUND,TERMINATING,+155501024,+13125553006,+155501024,Returns Desk,story-36,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-08-16
2026-08-14 02:35:01,105,Alex Morgan,Dallas,SIP_INBOUND,TERMINATING,+155501046,+13125551000,+155501046,Alex Morgan,story-38,,User,True,Yes,Success,Success,,,2026-08-14
2026-08-14 02:36:31,161,Morgan Quinn,Chicago,SIP_INBOUND,TERMINATING,+155501046,+13125551005,+155501046,Morgan Quinn,story-38,ConsultativeTransfer,User,True,Yes,Success,Success,,,2026-08-14
2026-08-21 20:26:02,67,Alex Morgan,Singapore,SIP_INBOUND,TERMINATING,+155501041,+13125551000,+155501041,Alex Morgan,story-40,,User,True,Yes,Success,Success,,,2026-08-21
2026-08-21 20:27:32,274,Marcus Webb,Dallas,SIP_INBOUND,TERMINATING,+155501041,+13125551009,+155501041,Marcus Webb,story-40,ConsultativeTransfer,User,True,Yes,Success,Success,,,2026-08-21
2026-08-30 00:37:22,54,Jamie Ortiz,Dallas,SIP_INBOUND,TERMINATING,+155501064,+13125551007,+155501064,Jamie Ortiz,story-42,,User,True,Yes,Success,Success,,,2026-08-30
2026-08-30 00:38:52,184,Alex Morgan,Chicago,SIP_INBOUND,TERMINATING,+155501064,+13125551000,+155501064,Alex Morgan,story-42,ConsultativeTransfer,User,True,Yes,Success,Success,,,2026-08-30
2026-08-26 08:41:15,101,Sam Chen,Chicago,SIP_INBOUND,TERMINATING,+155501037,+13125551002,+155501037,Sam Chen,story-44,,User,True,Yes,Success,Success,,,2026-08-26
2026-08-26 08:42:45,258,Casey Rivera,Dallas,SIP_INBOUND,TERMINATING,+155501037,+13125551004,+155501037,Casey Rivera,story-44,ConsultativeTransfer,User,True,Yes,Success,Success,,,2026-08-26
2026-08-23 07:53:46,470,Priya Nair,Chicago,SIP_INBOUND,TERMINATING,+155509975,+13125551008,+155509975,Priya Nair,rnd-0-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-23
2026-08-25 01:32:53,1398,Marcus Webb,Dallas,SIP_NATIONAL,ORIGINATING,+13125551009,+155509949,Marcus Webb,+155509949,rnd-1-99,CallQueue,User,True,No,Success,Success,,,2026-08-25
2026-09-04 23:10:50,1548,Alex Morgan,Dallas,SIP_NATIONAL,ORIGINATING,+13125551000,+155509987,Alex Morgan,+155509987,rnd-2-99,ConsultativeTransfer,User,True,No,Success,Success,,always-pause-resume,2026-09-04
2026-08-13 20:14:01,88,Marcus Webb,London,SIP_INBOUND,TERMINATING,+155509947,+13125551009,+155509947,Marcus Webb,rnd-3-99,CallQueue,CallCenterPremium,True,No,Success,Success,,always,2026-08-13
2026-08-07 05:58:45,1344,Morgan Quinn,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-4-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-07
2026-08-18 23:48:37,2151,Taylor Brooks,Dallas,SIP_INBOUND,ORIGINATING,+155509982,+13125551003,+155509982,Taylor Brooks,rnd-5-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-18
2026-08-31 23:12:54,255,Sam Chen,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551002,Riley Park,Sam Chen,rnd-6-99,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-31
2026-08-24 05:38:29,377,Sam Chen,London,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,rnd-7-99,CallForwardBusy,User,True,Yes,Success,Success,,always-pause-resume,2026-08-24
2026-08-28 21:11:06,2117,Casey Rivera,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551001,Priya Nair,Jordan Lee,rnd-8-99,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-28
2026-08-18 06:12:00,1332,Taylor Brooks,Denver,SIP_INBOUND,ORIGINATING,+155509965,+13125551003,+155509965,Taylor Brooks,rnd-9-99,HuntGroup,User,True,Yes,Success,Success,,,2026-08-18
2026-08-15 01:52:58,2369,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-10-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-15
2026-08-20 00:34:51,1559,Taylor Brooks,Dallas,SIP_INTERNATIONAL,ORIGINATING,+13125551003,+155509929,Taylor Brooks,+155509929,rnd-11-99,Deflection,User,False,Yes,Refusal,CallRejected,,always,2026-08-20
2026-08-12 21:15:23,1782,Jordan Lee,Chicago,SIP_INBOUND,TERMINATING,+155509964,+13125551001,+155509964,Jordan Lee,rnd-12-99,CallForwardNoAnswer,User,False,Yes-PostRedirection,Refusal,UnassignedNumber,,always-pause-resume,2026-08-12
2026-08-31 01:26:57,141,Taylor Brooks,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-13-99,,AutomatedAttendantVideo,True,Yes,Success,Success,success,,2026-08-31
2026-08-29 01:18:58,77,Riley Park,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551006,Jamie Ortiz,Riley Park,rnd-14-99,CallQueue,User,True,No,Success,Success,,always,2026-08-29
2026-08-08 02:40:56,1391,Jamie Ortiz,London,SIP_MOBILE,ORIGINATING,+13125551007,+155509991,Jamie Ortiz,+155509991,rnd-15-99,SimultaneousRingPersonal,User,True,No,Success,Success,success,,2026-08-08
2026-08-26 09:18:45,1317,Alex Morgan,Chicago,SIP_INBOUND,ORIGINATING,+155509946,+13125551000,+155509946,Alex Morgan,rnd-16-99,ConsultativeTransfer,HuntGroup,True,No,Success,Success,,always,2026-08-26
2026-08-27 21:00:49,1586,Sam Chen,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551005,Casey Rivera,Morgan Quinn,rnd-17-99,CallQueue,User,True,Yes-PostRedirection,Success,Success,,,2026-08-27
2026-08-31 16:19:59,1195,Riley Park,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551004,Priya Nair,Casey Rivera,rnd-18-99,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-31
2026-08-14 18:43:21,2063,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551009,Taylor Brooks,Marcus Webb,rnd-19-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,,2026-08-14
2026-08-18 09:15:54,367,Alex Morgan,London,SIP_NATIONAL,ORIGINATING,+13125551000,+155509948,Alex Morgan,+155509948,rnd-20-99,CallQueue,User,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-18
2026-08-27 22:48:25,369,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-21-99,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-27
2026-08-20 20:45:49,540,Taylor Brooks,Denver,SIP_INBOUND,TERMINATING,+155509990,+13125551003,+155509990,Taylor Brooks,rnd-22-99,,User,False,Yes-PostRedirection,Refusal,CallRejected,,always-pause-resume,2026-08-20
2026-08-23 06:41:34,89,Priya Nair,Denver,SIP_INBOUND,TERMINATING,+155509918,+13125551008,+155509918,Priya Nair,rnd-23-99,CallForwardNoAnswer,User,False,Yes,Refusal,CallRejected,,,2026-08-23
2026-08-16 04:42:18,0,Priya Nair,Denver,SIP_INTERNATIONAL,ORIGINATING,+13125551008,+155509990,Priya Nair,+155509990,rnd-24-99,,CallCenterPremium,True,No,Success,Success,,,2026-08-16
2026-08-22 21:19:41,435,Riley Park,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551005,Jordan Lee,Morgan Quinn,rnd-25-99,Deflection,User,True,No,Success,Success,,always-pause-resume,2026-08-22
2026-08-24 09:30:36,1136,Marcus Webb,Denver,SIP_INBOUND,ORIGINATING,+155509999,+13125551009,+155509999,Marcus Webb,rnd-26-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-24
2026-08-22 05:34:51,1577,Casey Rivera,London,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,rnd-27-99,,User,False,Yes,Refusal,TemporarilyUnavailable,success,,2026-08-22
2026-09-05 15:41:15,2304,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551009,Morgan Quinn,Marcus Webb,rnd-28-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,,2026-09-05
2026-09-03 21:31:31,2039,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-29-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,failed,always-pause-resume,2026-09-03
2026-08-14 22:39:14,236,Alex Morgan,Denver,SIP_INBOUND,TERMINATING,+155509927,+13125551000,+155509927,Alex Morgan,rnd-30-99,HuntGroup,HuntGroup,True,Yes,Success,Success,,,2026-08-14
2026-09-03 13:08:11,2201,Marcus Webb,Denver,SIP_NATIONAL,TERMINATING,+13125551009,+155509975,Marcus Webb,+155509975,rnd-31-99,,User,True,No,Success,Success,,,2026-09-03
2026-08-18 18:52:07,1968,Marcus Webb,Denver,UNKNOWN,ORIGINATING,+13125551009,+155509932,Marcus Webb,+155509932,rnd-32-99,ConsultativeTransfer,AutomatedAttendantVideo,False,Yes,Refusal,CallRejected,,always-pause-resume,2026-08-18
2026-08-13 22:19:10,1091,Riley Park,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551008,Jamie Ortiz,Priya Nair,rnd-33-99,HuntGroup,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-13
2026-08-16 03:50:08,2066,Marcus Webb,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,rnd-34-99,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-16
2026-08-15 19:16:17,1018,Jordan Lee,Dallas,SIP_INTERNATIONAL,ORIGINATING,+13125551001,+155509953,Jordan Lee,+155509953,rnd-35-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-15
2026-08-08 16:06:03,1797,Taylor Brooks,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551009,Sam Chen,Marcus Webb,rnd-36-99,SimultaneousRingPersonal,User,True,No,Success,Success,failed,,2026-08-08
2026-09-04 18:50:30,2334,Sam Chen,London,SIP_INBOUND,TERMINATING,+155509933,+13125551002,+155509933,Sam Chen,rnd-37-99,,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-04
2026-08-22 14:35:58,142,Jordan Lee,London,SIP_INBOUND,ORIGINATING,+155509972,+13125551001,+155509972,Jordan Lee,rnd-38-99,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,,always,2026-08-22
2026-08-28 14:27:10,1764,Jordan Lee,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-39-99,ConsultativeTransfer,User,True,No,Success,Success,,always,2026-08-28
2026-08-16 17:21:55,851,Taylor Brooks,Chicago,SIP_INTERNATIONAL,TERMINATING,+13125551003,+155509955,Taylor Brooks,+155509955,rnd-40-99,HuntGroup,User,True,Yes,Success,Success,,always-pause-resume,2026-08-16
2026-08-06 12:56:20,173,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-41-99,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-06
2026-08-16 08:42:17,64,Jamie Ortiz,London,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551001,Morgan Quinn,Jordan Lee,rnd-42-99,HuntGroup,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-16
2026-08-11 10:08:09,1109,Marcus Webb,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551007,Casey Rivera,Jamie Ortiz,rnd-43-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-11
2026-08-26 17:10:48,461,Jordan Lee,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551000,Taylor Brooks,Alex Morgan,rnd-44-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-26
2026-09-01 23:20:32,2043,Riley Park,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-45-99,ConsultativeTransfer,User,True,No,Success,Success,,always-pause-resume,2026-09-01
2026-08-20 13:09:59,2373,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-46-99,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-20
2026-08-25 17:59:53,1579,Morgan Quinn,London,SIP_INBOUND,TERMINATING,+155509964,+13125551005,+155509964,Morgan Quinn,rnd-47-99,CallForwardNoAnswer,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-25
2026-09-04 04:36:19,158,Casey Rivera,Singapore,SIP_MOBILE,ORIGINATING,+13125551004,+155509980,Casey Rivera,+155509980,rnd-48-99,ConsultativeTransfer,User,True,Yes,Success,Success,,always-pause-resume,2026-09-04
2026-09-01 17:09:32,700,Jordan Lee,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551000,Jordan Lee,Alex Morgan,rnd-49-99,HuntGroup,User,False,No,Refusal,CallRejected,success,always-pause-resume,2026-09-01
2026-08-24 14:02:52,2104,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551005,Casey Rivera,Morgan Quinn,rnd-50-99,CallForwardBusy,HuntGroup,True,Yes,Success,Success,,always,2026-08-24
2026-08-21 23:19:41,1918,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551001,Taylor Brooks,Jordan Lee,rnd-51-99,,User,False,Yes,Refusal,UnassignedNumber,,always,2026-08-21
2026-08-10 00:59:43,1089,Jordan Lee,Singapore,SIP_INBOUND,TERMINATING,+155509996,+13125551001,+155509996,Jordan Lee,rnd-52-99,,AutomatedAttendantVideo,False,No,Refusal,TemporarilyUnavailable,,,2026-08-10
2026-08-23 21:33:26,2297,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,rnd-53-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-23
2026-08-11 07:30:30,2149,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551005,Alex Morgan,Morgan Quinn,rnd-54-99,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-11
2026-08-24 14:38:04,548,Casey Rivera,Denver,SIP_NATIONAL,TERMINATING,+13125551004,+155509931,Casey Rivera,+155509931,rnd-55-99,HuntGroup,HuntGroup,True,Yes,Success,Success,,always,2026-08-24
2026-08-26 17:02:01,421,Marcus Webb,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551004,Jamie Ortiz,Casey Rivera,rnd-56-99,,User,True,Yes,Success,Success,,,2026-08-26
2026-08-15 10:20:08,77,Jamie Ortiz,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551009,Sam Chen,Marcus Webb,rnd-57-99,ConsultativeTransfer,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-15
2026-08-24 18:38:40,104,Taylor Brooks,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-58-99,,User,True,Yes-PostRedirection,Success,Success,success,always,2026-08-24
2026-08-20 02:31:48,1005,Marcus Webb,Denver,SIP_MOBILE,TERMINATING,+13125551009,+155509941,Marcus Webb,+155509941,rnd-59-99,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-20
2026-08-30 11:27:14,1050,Riley Park,London,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551001,Marcus Webb,Jordan Lee,rnd-60-99,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-30
2026-08-25 07:55:11,440,Riley Park,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551002,Jamie Ortiz,Sam Chen,rnd-61-99,CallQueue,CallCenterPremium,False,Yes,Refusal,TemporarilyUnavailable,,,2026-08-25
2026-08-15 01:30:40,1773,Priya Nair,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551002,Jamie Ortiz,Sam Chen,rnd-62-99,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-15
2026-09-02 08:21:37,2113,Morgan Quinn,Chicago,SIP_INBOUND,TERMINATING,+155509996,+13125551005,+155509996,Morgan Quinn,rnd-63-99,Deflection,HuntGroup,False,Yes,Refusal,CallRejected,,always,2026-09-02
2026-08-19 16:35:25,80,Riley Park,London,SIP_MOBILE,ORIGINATING,+13125551006,+155509927,Riley Park,+155509927,rnd-64-99,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-19
2026-08-26 09:49:52,1968,Marcus Webb,Singapore,SIP_INBOUND,TERMINATING,+155509950,+13125551009,+155509950,Marcus Webb,rnd-65-99,CallForwardBusy,User,False,No,Refusal,CallRejected,,always,2026-08-26
2026-08-13 15:27:21,1605,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-66-99,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-13
2026-08-07 02:53:54,767,Alex Morgan,London,SIP_NATIONAL,TERMINATING,+13125551000,+155509934,Alex Morgan,+155509934,rnd-67-99,,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-07
2026-08-28 15:21:51,2047,Marcus Webb,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551005,Jamie Ortiz,Morgan Quinn,rnd-68-99,CallQueue,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-28
2026-09-02 21:12:59,2169,Sam Chen,Chicago,SIP_SHORTCODE,TERMINATING,+13125551002,+155509912,Sam Chen,+155509912,rnd-69-99,CallForwardNoAnswer,User,True,No,Success,Success,,always,2026-09-02
2026-08-17 20:27:18,2119,Casey Rivera,Chicago,SIP_INBOUND,ORIGINATING,+155509939,+13125551004,+155509939,Casey Rivera,rnd-70-99,HuntGroup,User,True,Yes,Success,Success,,,2026-08-17
2026-08-10 02:45:31,1786,Morgan Quinn,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-71-99,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-10
