Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-09-04 08:27:21,199,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,story-14,,User,True,Yes,Success,Success,,,2026-09-04
2026-08-15 15:55:00,0,Marcus Webb,London,SIP_INBOUND,TERMINATING,+155501065,+13125551009,+155501065,Marcus Webb,story-16,CallForwardNoAnswer,User,False,No,Success,NoAnswer,,,2026-08-15
2026-08-15 15:55:08,115,Marcus Webb,Singapore,SIP_INBOUND,TERMINATING,+155501065,+13125551009,+155501065,Marcus Webb's voicemail,story-16,CallForwardNoAnswer,VoiceMailRetrieval,True,Yes-PostRedirection,Success,Normal,,,2026-08-15
2026-08-09 18:01:37,0,Riley Park,Chicago,SIP_INBOUND,TERMINATING,+155501048,+13125551006,+155501048,Riley Park,story-18,CallForwardNoAnswer,User,False,No,Success,NoAnswer,,,2026-08-09
2026-08-09 18:01:45,77,Riley Park,Denver,SIP_INBOUND,TERMINATING,+155501048,+13125551006,+155501048,Riley Park's voicemail,story-18,CallForwardNoAnswer,VoiceMailRetrieval,True,Yes-PostRedirection,Success,Normal,,,2026-08-09
2026-08-24 05:42:06,0,Taylor Brooks,Singapore,SIP_INBOUND,TERMINATING,+155501021,+13125551003,+155501021,Taylor Brooks,story-20,CallForwardNoAnswer,User,False,No,Success,NoAnswer,,,2026-08-24
2026-08-24 05:42:14,78,Taylor Brooks,Dallas,SIP_INBOUND,TERMINATING,+155501021,+13125551003,+155501021,Taylor Brooks's voicemail,story-20,CallForwardNoAnswer,VoiceMailRetrieval,True,Yes-PostRedirection,Success,Normal,,,2026-08-24
2026-08-08 04:49:07,0,Casey Rivera,Dallas,SIP_INBOUND,TERMINATING,+155501020,+13125551004,+155501020,Casey Rivera,story-22,CallForwardNoAnswer,User,False,No,Success,NoAnswer,,,2026-08-08
2026-08-08 04:49:15,35,Casey Rivera,Chicago,SIP_INBOUND,TERMINATING,+155501020,+13125551004,+155501020,Casey Rivera's voicemail,story-22,CallForwardNoAnswer,VoiceMailRetrieval,True,Yes-PostRedirection,Success,Normal,,,2026-08-08
2026-08-06 23:22:16,0,Morgan Quinn,Chicago,SIP_INBOUND,TERMINATING,+155501077,+13125551005,+155501077,Morgan Quinn,story-24,CallForwardNoAnswer,User,False,No,Success,NoAnswer,,,2026-08-06
2026-08-06 23:22:24,104,Morgan Quinn,Singapore,SIP_INBOUND,TERMINATING,+155501077,+13125551005,+155501077,Morgan Quinn's voicemail,story-24,CallForwardNoAnswer,VoiceMailRetrieval,True,Yes-PostRedirection,Success,Normal,,,2026-08-06
2026-08-14 15:11:13,0,Jordan Lee,Dallas,SIP_INBOUND,TERMINATING,+155501035,+13125551001,+155501035,Jordan Lee,story-26,CallForwardNoAnswer,User,False,No,Success,NoAnswer,,,2026-08-14
2026-08-14 15:11:21,144,Jordan Lee,Singapore,SIP_INBOUND,TERMINATING,+155501035,+13125551001,+155501035,Jordan Lee's voicemail,story-26,CallForwardNoAnswer,VoiceMailRetrieval,True,Yes-PostRedirection,Success,Normal,,,2026-08-14
2026-08-20 15:40:02,17,Sales IVR,London,SIP_INBOUND,TERMINATING,+155501056,+13125552002,+155501056,Sales IVR,story-28,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-20
2026-08-20 15:40:22,544,Marcus Webb,Chicago,SIP_INBOUND,TERMINATING,+155501056,+13125553005,+155501056,Technical Triage,story-28,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-08-20
2026-08-19 03:08:32,11,After Hours AA,Chicago,SIP_INBOUND,TERMINATING,+155501042,+13125552001,+155501042,After Hours AA,story-30,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-19
2026-08-19 03:08:52,538,Riley Park,Chicago,SIP_INBOUND,TERMINATING,+155501042,+13125553005,+155501042,Technical Triage,story-30,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-08-19
2026-09-01 17:05:03,17,Facilities AA,Dallas,SIP_INBOUND,TERMINATING,+155501071,+13125552006,+155501071,Facilities AA,story-32,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-09-01
2026-09-01 17:05:23,314,Morgan Quinn,Singapore,SIP_INBOUND,TERMINATING,+155501071,+13125553005,+155501071,Technical Triage,story-32,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-09-01
2026-08-14 15:14:15,33,Executive AA,Chicago,SIP_INBOUND,TERMINATING,+155501031,+13125552007,+155501031,Executive AA,story-34,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-14
2026-08-14 15:14:35,315,Riley Park,Singapore,SIP_INBOUND,TERMINATING,+155501031,+13125553001,+155501031,Support Queue East,story-34,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-08-14
2026-08-06 10:58:47,15,After Hours AA,Dallas,SIP_INBOUND,TERMINATING,+155501073,+13125552001,+155501073,After Hours AA,story-36,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-06
2026-08-06 10:59:07,155,Priya Nair,London,SIP_INBOUND,TERMINATING,+155501073,+13125553000,+155501073,Sales Queue East,story-36,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-08-06
2026-09-01 19:17:59,51,Jamie Ortiz,Chicago,SIP_INBOUND,TERMINATING,+155501033,+13125551007,+155501033,Jamie Ortiz,story-38,,User,True,Yes,Success,Success,,,2026-09-01
2026-09-01 19:19:29,60,Marcus Webb,London,SIP_INBOUND,TERMINATING,+155501033,+13125551009,+155501033,Marcus Webb,story-38,ConsultativeTransfer,User,True,Yes,Success,Success,,,2026-09-01
2026-08-30 07:20:54,66,Riley Park,London,SIP_INBOUND,TERMINATING,+155501079,+13125551006,+155501079,Riley Park,story-40,,User,True,Yes,Success,Success,,,2026-08-30
2026-08-30 07:22:24,238,Casey Rivera,London,SIP_INBOUND,TERMINATING,+155501079,+13125551004,+155501079,Casey Rivera,story-40,ConsultativeTransfer,User,True,Yes,Success,Success,,,2026-08-30
2026-08-11 21:17:02,37,Priya Nair,Dallas,SIP_INBOUND,TERMINATING,+155501029,+13125551008,+155501029,Priya Nair,story-42,,User,True,Yes,Success,Success,,,2026-08-11
2026-08-11 21:18:32,248,Jamie Ortiz,Singapore,SIP_INBOUND,TERMINATING,+155501029,+13125551007,+155501029,Jamie Ortiz,story-42,ConsultativeTransfer,User,True,Yes,Success,Success,,,2026-08-11
2026-08-15 17:19:19,104,Priya Nair,Chicago,SIP_INBOUND,TERMINATING,+155501067,+13125551008,+155501067,Priya Nair,story-44,,User,True,Yes,Success,Success,,,2026-08-15
2026-08-15 17:20:49,188,Alex Morgan,London,SIP_INBOUND,TERMINATING,+155501067,+13125551000,+155501067,Alex Morgan,story-44,ConsultativeTransfer,User,True,Yes,Success,Success,,,2026-08-15
2026-09-03 12:01:26,333,Alex Morgan,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551007,Taylor Brooks,Jamie Ortiz,rnd-0-42,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,success,always-pause-resume,2026-09-03
2026-08-26 09:05:08,841,Morgan Quinn,Denver,SIP_INBOUND,TERMINATING,+155509968,+13125551005,+155509968,Morgan Quinn,rnd-1-42,CallQueue,User,True,No,Success,Success,,,2026-08-26
2026-09-05 22:51:00,878,Jordan Lee,Singapore,SIP_SHORTCODE,TERMINATING,+13125551001,+155509957,Jordan Lee,+155509957,rnd-2-42,ConsultativeTransfer,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-09-05
2026-08-15 09:04:21,2276,Priya Nair,Chicago,UNKNOWN,ORIGINATING,+13125551008,+155509924,Priya Nair,+155509924,rnd-3-42,ConsultativeTransfer,User,True,No,Success,Success,,,2026-08-15
2026-08-12 12:42:30,2006,Casey Rivera,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-4-42,HuntGroup,User,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-12
2026-08-11 00:13:01,44,Riley Park,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551009,Sam Chen,Marcus Webb,rnd-5-42,ConsultativeTransfer,CallCenterPremium,False,Yes,Refusal,UnassignedNumber,,always,2026-08-11
2026-08-15 13:20:39,865,Alex Morgan,Denver,SIP_MOBILE,ORIGINATING,+13125551000,+155509989,Alex Morgan,+155509989,rnd-6-42,CallForwardBusy,User,True,Yes,Success,Success,,always-pause-resume,2026-08-15
2026-08-06 18:26:27,1021,Morgan Quinn,London,SIP_NATIONAL,ORIGINATING,+13125551005,+155509938,Morgan Quinn,+155509938,rnd-7-42,,User,True,No,Success,Success,success,always,2026-08-06
2026-08-12 21:51:18,1146,Riley Park,Denver,SIP_INBOUND,TERMINATING,+155509996,+13125551006,+155509996,Riley Park,rnd-8-42,Deflection,User,True,No,Success,Success,,always,2026-08-12
2026-08-23 23:57:31,1784,Alex Morgan,Chicago,UNKNOWN,ORIGINATING,+13125551000,+155509959,Alex Morgan,+155509959,rnd-9-42,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-23
2026-08-06 01:15:29,1496,Priya Nair,Dallas,SIP_MOBILE,ORIGINATING,+13125551008,+155509994,Priya Nair,+155509994,rnd-10-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-06
2026-08-18 15:50:39,526,Casey Rivera,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551005,Sam Chen,Morgan Quinn,rnd-11-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-18
2026-08-30 08:36:16,1814,Morgan Quinn,London,SIP_INBOUND,TERMINATING,+155509946,+13125551005,+155509946,Morgan Quinn,rnd-12-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-30
2026-08-12 23:07:57,1007,Alex Morgan,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551006,Jamie Ortiz,Riley Park,rnd-13-42,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,,always,2026-08-12
2026-08-10 13:47:35,901,Jordan Lee,London,SIP_INBOUND,ORIGINATING,+155509941,+13125551001,+155509941,Jordan Lee,rnd-14-42,,User,True,No,Success,Success,,,2026-08-10
2026-08-22 11:09:43,2072,Morgan Quinn,London,SIP_INBOUND,TERMINATING,+155509967,+13125551005,+155509967,Morgan Quinn,rnd-15-42,CallForwardBusy,HuntGroup,True,No,Success,Success,,,2026-08-22
2026-08-21 00:32:24,1175,Jamie Ortiz,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551003,Jordan Lee,Taylor Brooks,rnd-16-42,SimultaneousRingPersonal,HuntGroup,True,Yes,Success,Success,,,2026-08-21
2026-08-12 15:10:51,1913,Morgan Quinn,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-17-42,,User,True,No,Success,Success,,always-pause-resume,2026-08-12
2026-08-29 08:35:07,2241,Riley Park,Singapore,SIP_MOBILE,ORIGINATING,+13125551006,+155509972,Riley Park,+155509972,rnd-18-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,,2026-08-29
2026-08-30 17:49:04,2192,Jamie Ortiz,Dallas,SIP_INBOUND,TERMINATING,+155509992,+13125551007,+155509992,Jamie Ortiz,rnd-19-42,ConsultativeTransfer,CallCenterPremium,False,Yes,Refusal,CallRejected,,always,2026-08-30
2026-08-14 01:33:22,1387,Jamie Ortiz,Denver,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-20-42,Deflection,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-14
2026-09-05 23:55:53,132,Jordan Lee,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551004,Sam Chen,Casey Rivera,rnd-21-42,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,success,always-pause-resume,2026-09-05
2026-08-27 16:24:06,474,Sam Chen,Singapore,SIP_NATIONAL,TERMINATING,+13125551002,+155509949,Sam Chen,+155509949,rnd-22-42,SimultaneousRingPersonal,HuntGroup,True,Yes,Success,Success,,always,2026-08-27
2026-08-24 08:31:14,1240,Taylor Brooks,Chicago,SIP_NATIONAL,TERMINATING,+13125551003,+155509954,Taylor Brooks,+155509954,rnd-23-42,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,,2026-08-24
2026-08-16 13:52:33,1780,Jamie Ortiz,Chicago,SIP_NATIONAL,TERMINATING,+13125551007,+155509932,Jamie Ortiz,+155509932,rnd-24-42,,CallCenterPremium,True,No,Success,Success,,,2026-08-16
2026-08-24 08:48:04,1147,Taylor Brooks,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-25-42,,User,True,Yes,Success,Success,,always-pause-resume,2026-08-24
2026-08-12 13:49:01,1136,Morgan Quinn,Denver,SIP_NATIONAL,ORIGINATING,+13125551005,+155509972,Morgan Quinn,+155509972,rnd-26-42,,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-12
2026-08-19 21:26:30,1661,Casey Rivera,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551009,Jamie Ortiz,Marcus Webb,rnd-27-42,SimultaneousRingPersonal,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-19
2026-08-16 21:44:49,949,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-28-42,,User,True,Yes-PostRedirection,Success,Success,success,,2026-08-16
2026-09-05 06:35:44,800,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-29-42,Deflection,AutomatedAttendantVideo,True,No,Success,Success,,,2026-09-05
2026-09-04 06:24:09,55,Jamie Ortiz,Chicago,SIP_INBOUND,TERMINATING,+155509942,+13125551007,+155509942,Jamie Ortiz,rnd-30-42,CallQueue,User,True,No,Success,Success,,always-pause-resume,2026-09-04
2026-08-08 07:07:01,616,Alex Morgan,Dallas,SIP_INBOUND,TERMINATING,+155509981,+13125551000,+155509981,Alex Morgan,rnd-31-42,CallForwardBusy,AutomatedAttendantVideo,True,No,Success,Success,success,always-pause-resume,2026-08-08
2026-09-03 03:55:38,1255,Marcus Webb,London,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551004,Jordan Lee,Casey Rivera,rnd-32-42,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,always,2026-09-03
2026-08-13 10:27:34,1678,Sam Chen,Chicago,SIP_INBOUND,TERMINATING,+155509946,+13125551002,+155509946,Sam Chen,rnd-33-42,CallQueue,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-13
2026-08-30 10:08:38,475,Taylor Brooks,London,SIP_INBOUND,ORIGINATING,+155509917,+13125551003,+155509917,Taylor Brooks,rnd-34-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-30
2026-09-03 13:22:02,1653,Jamie Ortiz,Denver,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551000,Jordan Lee,Alex Morgan,rnd-35-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-09-03
2026-09-04 19:39:42,89,Marcus Webb,Singapore,SIP_NATIONAL,TERMINATING,+13125551009,+155509970,Marcus Webb,+155509970,rnd-36-42,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-04
2026-08-25 16:16:47,1430,Jordan Lee,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-37-42,CallForwardNoAnswer,HuntGroup,True,No,Success,Success,success,,2026-08-25
2026-08-07 03:18:09,479,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551009,Alex Morgan,Marcus Webb,rnd-38-42,Deflection,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-07
2026-08-25 07:14:22,838,Jamie Ortiz,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-39-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-25
2026-08-23 02:52:30,486,Jordan Lee,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551009,Casey Rivera,Marcus Webb,rnd-40-42,,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-23
2026-08-23 02:08:28,564,Marcus Webb,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551005,Riley Park,Morgan Quinn,rnd-41-42,Deflection,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-23
2026-08-31 23:04:55,1834,Jamie Ortiz,Dallas,SIP_INBOUND,TERMINATING,+155509968,+13125551007,+155509968,Jamie Ortiz,rnd-42-42,CallForwardBusy,HuntGroup,True,Yes,Success,Success,,,2026-08-31
2026-08-17 20:55:49,1308,Riley Park,Chicago,SIP_MOBILE,ORIGINATING,+13125551006,+155509973,Riley Park,+155509973,rnd-43-42,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-17
2026-09-01 23:03:25,2159,Jamie Ortiz,Chicago,SIP_MOBILE,TERMINATING,+13125551007,+155509970,Jamie Ortiz,+155509970,rnd-44-42,HuntGroup,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-01
2026-08-26 03:28:42,1302,Priya Nair,London,SIP_MOBILE,ORIGINATING,+13125551008,+155509989,Priya Nair,+155509989,rnd-45-42,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-26
2026-09-05 22:05:05,416,Riley Park,Chicago,SIP_NATIONAL,TERMINATING,+13125551006,+155509917,Riley Park,+155509917,rnd-46-42,HuntGroup,User,True,No,Success,Success,,always,2026-09-05
2026-08-13 13:40:58,722,Sam Chen,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551008,Taylor Brooks,Priya Nair,rnd-47-42,CallForwardBusy,CallCenterPremium,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-13
2026-08-20 05:55:13,2243,Jamie Ortiz,Denver,SIP_INBOUND,TERMINATING,+155509991,+13125551007,+155509991,Jamie Ortiz,rnd-48-42,CallForwardNoAnswer,CallCenterPremium,True,No,Success,Success,,always,2026-08-20
2026-09-05 23:32:02,1567,Jordan Lee,Dallas,SIP_MOBILE,TERMINATING,+13125551001,+155509994,Jordan Lee,+155509994,rnd-49-42,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,,2026-09-05
2026-08-30 03:03:49,947,Jamie Ortiz,Denver,SIP_INTERNATIONAL,ORIGINATING,+13125551007,+155509996,Jamie Ortiz,+155509996,rnd-50-42,CallQueue,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-30
2026-08-15 13:50:45,543,Marcus Webb,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551004,Sam Chen,Casey Rivera,rnd-51-42,CallForwardNoAnswer,User,False,No,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-15
2026-09-04 23:44:01,1923,Morgan Quinn,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551009,Riley Park,Marcus Webb,rnd-52-42,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-09-04
2026-08-09 19:57:00,1565,Casey Rivera,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551008,Taylor Brooks,Priya Nair,rnd-53-42,CallForwardBusy,HuntGroup,True,Yes,Success,Success,success,,2026-08-09
2026-08-31 12:56:54,482,Casey Rivera,London,SIP_MOBILE,ORIGINATING,+13125551004,+155509922,Casey Rivera,+155509922,rnd-54-42,ConsultativeTransfer,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-31
2026-08-26 18:50:30,637,Priya Nair,London,SIP_NATIONAL,ORIGINATING,+13125551008,+155509945,Priya Nair,+155509945,rnd-55-42,HuntGroup,User,True,No,Success,Success,,always-pause-resume,2026-08-26
2026-09-04 11:12:46,2235,Jordan Lee,Denver,SIP_MOBILE,TERMINATING,+13125551001,+155509925,Jordan Lee,+155509925,rnd-56-42,CallQueue,HuntGroup,True,Yes,Success,Success,success,,2026-09-04
2026-08-25 19:46:57,2317,Morgan Quinn,Dallas,SIP_INTERNATIONAL,TERMINATING,+13125551005,+155509939,Morgan Quinn,+155509939,rnd-57-42,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-25
2026-09-01 14:39:14,1031,Sam Chen,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551000,Sam Chen,Alex Morgan,rnd-58-42,HuntGroup,User,True,Yes,Success,Success,,always-pause-resume,2026-09-01
2026-08-07 14:59:05,265,Priya Nair,Chicago,SIP_NATIONAL,ORIGINATING,+13125551008,+155509974,Priya Nair,+155509974,rnd-59-42,Deflection,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-07
2026-08-15 08:24:46,1966,Alex Morgan,Chicago,SIP_INBOUND,TERMINATING,+155509920,+13125551000,+155509920,Alex Morgan,rnd-60-42,ConsultativeTransfer,User,True,Yes,Success,Success,success,always-pause-resume,2026-08-15
2026-08-25 08:29:31,2178,Morgan Quinn,London,SIP_INBOUND,TERMINATING,+155509937,+13125551005,+155509937,Morgan Quinn,rnd-61-42,,User,True,No,Success,Success,,always-pause-resume,2026-08-25
2026-08-31 15:35:59,1753,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-62-42,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-08-31
2026-08-28 21:39:51,2305,Priya Nair,Chicago,SIP_NATIONAL,TERMINATING,+13125551008,+155509946,Priya Nair,+155509946,rnd-63-42,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,,2026-08-28
2026-08-12 14:16:39,1439,Taylor Brooks,Chicago,SIP_INBOUND,ORIGINATING,+155509964,+13125551003,+155509964,Taylor Brooks,rnd-64-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-12
2026-08-27 18:48:28,30,Morgan Quinn,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551003,Jordan Lee,Taylor Brooks,rnd-65-42,CallQueue,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-27
2026-08-17 15:53:19,1281,Sam Chen,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551000,Jordan Lee,Alex Morgan,rnd-66-42,Deflection,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-17
2026-08-19 17:40:33,1701,Marcus Webb,London,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551001,Riley Park,Jordan Lee,rnd-67-42,CallForwardNoAnswer,User,True,Yes,Success,Success,success,always-pause-resume,2026-08-19
2026-09-05 12:25:39,870,Taylor Brooks,Denver,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551000,Jordan Lee,Alex Morgan,rnd-68-42,ConsultativeTransfer,User,True,No,Success,Success,,,2026-09-05
2026-08-27 19:31:53,1631,Morgan Quinn,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-69-42,SimultaneousRingPersonal,HuntGroup,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-27
2026-08-14 23:23:57,1889,Morgan Quinn,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551004,Jordan Lee,Casey Rivera,rnd-70-42,CallQueue,CallCenterPremium,True,No,Success,Success,success,,2026-08-14
2026-08-16 12:35:52,2095,Sam Chen,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551006,Morgan Quinn,Riley Park,rnd-71-42,CallForwardBusy,User,True,Yes,Success,Success,,always-pause-resume,2026-08-16
