Start time,Duration,User,Location,Call type,Related reason,Call outcome reason,Call Recording Result,Call Recording Trigger,Answered,Direction,_day
2026-08-21 21:25:56,935,Sam Chen,London,SIP_MOBILE,CallForwardNoAnswer,Success,success,always-pause-resume,True,TERMINATING,2026-08-21
2026-08-09 07:08:01,2395,Taylor Brooks,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-09
2026-08-06 10:29:57,397,Sam Chen,London,SIP_NATIONAL,ConsultativeTransfer,TemporarilyUnavailable,,always-pause-resume,False,TERMINATING,2026-08-06
2026-09-04 23:32:55,2374,Priya Nair,Denver,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-09-04
2026-08-07 08:44:14,978,Riley Park,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,,True,ORIGINATING,2026-08-07
2026-09-04 04:02:41,2081,Taylor Brooks,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-09-04
2026-08-15 07:23:52,31,Jamie Ortiz,Singapore,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-15
2026-08-20 00:39:01,956,Jordan Lee,Denver,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-20
2026-08-07 15:05:04,1091,Riley Park,Singapore,SIP_INBOUND,Deflection,Success,,,True,ORIGINATING,2026-08-07
2026-08-11 06:18:30,1343,Taylor Brooks,Dallas,SIP_MOBILE,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-11
2026-09-05 10:21:19,1938,Priya Nair,London,SIP_NATIONAL,CallForwardBusy,Success,,,True,ORIGINATING,2026-09-05
2026-08-23 16:19:59,323,Taylor Brooks,London,SIP_ENTERPRISE,Deflection,Success,success,always,True,ORIGINATING,2026-08-23
2026-09-03 19:08:16,131,Sam Chen,Chicago,SIP_ENTERPRISE,,CallRejected,,always,False,ORIGINATING,2026-09-03
2026-08-07 10:44:12,2191,Morgan Quinn,Dallas,SIP_MOBILE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-07
2026-08-13 15:27:12,363,Alex Morgan,Chicago,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-13
2026-08-30 13:13:25,1383,Casey Rivera,Denver,SIP_INBOUND,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-30
2026-08-29 13:19:47,1955,Marcus Webb,Singapore,SIP_MOBILE,CallForwardBusy,Success,success,always,True,TERMINATING,2026-08-29
2026-08-22 01:51:18,2208,Jamie Ortiz,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-19 12:25:36,22,Casey Rivera,Chicago,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-19
2026-08-16 18:18:22,655,Casey Rivera,Singapore,SIP_NATIONAL,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-16
2026-09-04 02:24:04,433,Jamie Ortiz,Singapore,SIP_NATIONAL,CallForwardBusy,Success,,,True,ORIGINATING,2026-09-04
2026-08-19 02:03:52,1246,Morgan Quinn,Dallas,SIP_INBOUND,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-19
2026-09-04 06:16:35,143,Marcus Webb,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,ORIGINATING,2026-09-04
2026-08-29 00:02:18,2377,Jamie Ortiz,Denver,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-29
2026-08-11 22:31:51,643,Marcus Webb,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-11
2026-08-16 04:05:16,421,Jordan Lee,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-16
2026-08-19 11:34:57,850,Jordan Lee,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,success,,True,ORIGINATING,2026-08-19
2026-08-21 12:21:43,585,Jamie Ortiz,Chicago,SIP_INBOUND,CallQueue,Success,success,always-pause-resume,True,ORIGINATING,2026-08-21
2026-08-23 19:02:22,2396,Riley Park,Dallas,SIP_NATIONAL,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-23
2026-08-14 01:17:49,1643,Riley Park,Dallas,SIP_INBOUND,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-14
2026-08-06 14:37:30,1348,Priya Nair,Dallas,SIP_MOBILE,Deflection,Success,,always,True,TERMINATING,2026-08-06
2026-08-22 20:15:35,1431,Taylor Brooks,Singapore,SIP_ENTERPRISE,,UnassignedNumber,,always-pause-resume,False,ORIGINATING,2026-08-22
2026-08-06 11:58:59,1409,Morgan Quinn,Singapore,SIP_NATIONAL,,Success,,always,True,TERMINATING,2026-08-06
2026-08-21 22:15:40,1039,Marcus Webb,Denver,SIP_INTERNATIONAL,CallForwardBusy,Success,success,always-pause-resume,True,ORIGINATING,2026-08-21
2026-08-27 15:30:00,924,Casey Rivera,Chicago,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-27
2026-08-12 13:44:15,1926,Jordan Lee,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-12
2026-08-25 19:15:52,1210,Riley Park,London,SIP_NATIONAL,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-25
2026-08-14 06:57:49,766,Casey Rivera,London,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-14
2026-08-15 08:33:15,354,Riley Park,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-15
2026-08-31 15:57:27,1418,Sam Chen,Singapore,SIP_MOBILE,Deflection,Success,success,,True,TERMINATING,2026-08-31
2026-08-13 18:01:11,765,Sam Chen,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-13
2026-08-24 21:28:40,1221,Jordan Lee,Singapore,SIP_INBOUND,,Success,,always-pause-resume,True,ORIGINATING,2026-08-24
2026-09-02 08:42:56,964,Casey Rivera,London,SIP_INBOUND,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-09-02
2026-08-27 17:06:49,32,Sam Chen,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,TERMINATING,2026-08-27
2026-09-01 01:22:51,744,Riley Park,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always,True,ORIGINATING,2026-09-01
2026-08-28 19:59:12,1988,Jordan Lee,Singapore,SIP_SHORTCODE,,Success,success,always-pause-resume,True,ORIGINATING,2026-08-28
2026-08-09 22:24:53,1948,Morgan Quinn,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-09
2026-08-19 02:15:25,1459,Casey Rivera,Denver,SIP_INBOUND,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-19
2026-09-05 05:23:48,792,Jordan Lee,Denver,SIP_INBOUND,,Success,,always,True,ORIGINATING,2026-09-05
2026-08-18 08:45:55,2356,Riley Park,Singapore,SIP_INBOUND,CallQueue,CallRejected,success,always-pause-resume,False,ORIGINATING,2026-08-18
2026-08-29 17:53:31,1545,Priya Nair,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-29
2026-08-12 14:06:03,420,Jamie Ortiz,Dallas,SIP_INBOUND,Deflection,Success,,,True,ORIGINATING,2026-08-12
2026-08-17 10:26:19,1061,Casey Rivera,Singapore,SIP_NATIONAL,Deflection,Success,success,always-pause-resume,True,ORIGINATING,2026-08-17
2026-08-25 21:28:23,0,Marcus Webb,Singapore,SIP_INTERNATIONAL,CallForwardBusy,UnassignedNumber,,always-pause-resume,False,ORIGINATING,2026-08-25
2026-08-06 10:30:46,1952,Marcus Webb,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,success,always,True,ORIGINATING,2026-08-06
2026-08-25 10:24:35,366,Alex Morgan,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-25
2026-08-13 12:14:56,1503,Sam Chen,Chicago,SIP_NATIONAL,,Success,,always,True,TERMINATING,2026-08-13
2026-08-25 11:41:44,220,Jamie Ortiz,Denver,SIP_INBOUND,,Success,success,,True,ORIGINATING,2026-08-25
2026-08-08 11:16:56,1997,Marcus Webb,Dallas,SIP_ENTERPRISE,,Success,,always-pause-resume,True,TERMINATING,2026-08-08
2026-08-26 23:35:53,676,Jordan Lee,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-26
2026-08-16 08:24:39,1365,Marcus Webb,Singapore,SIP_ENTERPRISE,CallQueue,Success,success,,True,TERMINATING,2026-08-16
2026-08-24 02:59:35,964,Riley Park,London,SIP_INTERNATIONAL,ConsultativeTransfer,Success,success,always-pause-resume,True,TERMINATING,2026-08-24
2026-08-10 21:00:59,581,Alex Morgan,Denver,SIP_MOBILE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-10
2026-08-30 02:07:17,2216,Priya Nair,Chicago,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-30
2026-08-24 19:31:56,1048,Jamie Ortiz,Dallas,SIP_INBOUND,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-24
2026-08-31 00:05:30,2379,Taylor Brooks,London,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-31
2026-08-24 06:27:37,745,Taylor Brooks,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-24
2026-09-01 13:34:16,439,Jamie Ortiz,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,success,,True,ORIGINATING,2026-09-01
2026-08-16 16:37:18,142,Alex Morgan,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-16
2026-08-14 02:37:41,1835,Riley Park,Chicago,SIP_NATIONAL,ConsultativeTransfer,Success,,always,True,TERMINATING,2026-08-14
2026-08-12 05:32:09,213,Jordan Lee,Chicago,SIP_ENTERPRISE,CallForwardBusy,CallRejected,,always,False,ORIGINATING,2026-08-12
2026-08-25 20:02:33,1310,Jordan Lee,Denver,SIP_MOBILE,,Success,,,True,TERMINATING,2026-08-25
2026-08-11 15:54:24,913,Morgan Quinn,Dallas,SIP_NATIONAL,Deflection,Success,,,True,ORIGINATING,2026-08-11
2026-08-31 22:53:24,233,Priya Nair,London,SIP_ENTERPRISE,CallQueue,UnassignedNumber,success,,False,ORIGINATING,2026-08-31
2026-08-15 06:18:06,1331,Jordan Lee,London,SIP_INBOUND,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-15
2026-08-13 09:24:44,804,Alex Morgan,London,SIP_ENTERPRISE,Deflection,Success,,,True,TERMINATING,2026-08-13
2026-09-02 13:11:54,1582,Jamie Ortiz,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-09-02
2026-08-20 19:17:18,912,Sam Chen,Denver,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-20
2026-08-14 06:11:57,1115,Sam Chen,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-14
2026-08-15 20:38:30,2108,Jordan Lee,Dallas,SIP_MOBILE,CallQueue,CallRejected,,,False,TERMINATING,2026-08-15
2026-08-31 21:27:00,1774,Taylor Brooks,Denver,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-31
2026-08-18 21:13:59,70,Casey Rivera,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-18
2026-08-14 21:04:38,899,Alex Morgan,London,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-14
2026-08-11 10:40:00,2034,Jordan Lee,Singapore,SIP_INBOUND,,Success,,,True,ORIGINATING,2026-08-11
2026-08-31 03:49:05,274,Taylor Brooks,Chicago,SIP_INBOUND,Deflection,Success,,,True,TERMINATING,2026-08-31
2026-08-16 09:24:11,68,Jamie Ortiz,Chicago,SIP_NATIONAL,,Success,,always-pause-resume,True,ORIGINATING,2026-08-16
2026-08-11 18:25:22,674,Morgan Quinn,Chicago,SIP_NATIONAL,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-11
2026-09-05 00:44:19,1319,Morgan Quinn,Dallas,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-09-05
